,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
0,0,ALBANY,36001,"(42.5882713, -73.9740136)",2009,40,10/10/2009,4,4,0,0,6.8,-,-,-,0.211869,0.17442000000000002,0.20638800000000002,0.1126385,0.0876,27.0,,0.05833333333333334,0.0,54.642857142857146,61.285714285714285,48.0,0.0
1,1,ALBANY,36001,"(42.5882713, -73.9740136)",2009,41,10/17/2009,11,11,0,0,6.8,-,-,-,0.33417600000000003,0.176985,0.13891499999999998,0.083486,0.067525,87.0,,0.05857142857142857,0.0,52.0,60.0,44.0,0.0
2,2,ALBANY,36001,"(42.5882713, -73.9740136)",2009,42,10/24/2009,27,27,0,0,6.8,-,-,-,0.7611,0.6579225000000001,0.4920750000000001,0.1562405,0.091104,77.0,,0.041666666666666664,0.0,39.07142857142857,48.285714285714285,29.857142857142858,0.0
3,3,ALBANY,36001,"(42.5882713, -73.9740136)",2009,43,10/31/2009,87,86,1,0,6.8,-,-,-,0.8496,0.855,0.5754239999999999,0.2143765,0.07884,61.0,,0.30333333333333334,0.0,48.0,58.857142857142854,37.142857142857146,0.0
4,4,ALBANY,36001,"(42.5882713, -73.9740136)",2009,44,11/07/2009,77,76,1,0,6.8,-,-,-,0.5304690000000001,0.7387199999999999,0.3968999999999999,0.24631750000000002,0.125195,29.0,,0.21285714285714286,0.0,48.857142857142854,56.285714285714285,41.42857142857143,0.0
5,5,ALBANY,36001,"(42.5882713, -73.9740136)",2009,45,11/14/2009,61,61,0,0,6.8,-,-,-,0.3911700000000001,0.310023,0.5670000000000001,0.232375,0.106872,17.0,,0.0071428571428571435,0.0,41.642857142857146,51.42857142857143,31.857142857142858,0.0
6,6,ALBANY,36001,"(42.5882713, -73.9740136)",2009,46,11/21/2009,29,29,0,0,6.8,-,-,-,0.1416,0.13338,0.4432320000000001,0.134355,0.08395,8.0,,0.17666666666666667,0.0,47.714285714285715,57.0,38.42857142857143,0.0
7,7,ALBANY,36001,"(42.5882713, -73.9740136)",2009,47,11/28/2009,17,17,0,0,6.8,-,-,-,0.04779,0.040698000000000005,0.219834,0.13503099999999998,0.112347,5.0,,0.14285714285714285,0.0,41.642857142857146,51.42857142857143,31.857142857142858,0.0
8,8,ALBANY,36001,"(42.5882713, -73.9740136)",2009,48,12/05/2009,8,8,0,0,6.8,-,-,-,0.022302,0.031464000000000006,0.28917,0.2499510000000001,0.220533,1.0,,0.01,0.0,42.42857142857143,49.285714285714285,35.57142857142857,0.0
9,9,ALBANY,36001,"(42.5882713, -73.9740136)",2009,49,12/12/2009,5,5,0,0,6.8,-,-,-,0.019116,0.0305235,0.248994,0.08551399999999999,0.070518,0.0,,0.23800000000000004,0.6,38.142857142857146,45.714285714285715,30.571428571428573,0.42857142857142855
